,Temp (°C),Humidity (%),Wind (m/s),Precip (mm)
2002-02-25,0.06,91.27,4.28,0.4
2002-02-26,3.29,89.97,5.14,1.21
2002-02-27,-0.44,87.44,4.51,5.59
2002-02-28,-6.59,77.73,8.06,2.18
2002-03-01,-2.44,82.58,6.12,1.11
2002-03-02,-3.8,86.43,5.03,0.42
2002-03-03,4.01,87.07,8.89,12.19
2002-03-04,-9.28,69.34,7.58,0.68
2002-03-05,-7.87,80.89,4.47,0.15
2002-03-06,-4.13,82.93,2.56,1.52
2002-03-07,-3.82,79.56,3.41,1.14
2002-03-08,-0.47,83.25,6.18,0.41
2002-03-09,7.73,90.56,7.16,1.14
2002-03-10,-0.97,64.18,13.11,9.2
2002-03-11,-4.37,62.94,8.23,0.3
2002-03-12,-0.02,85.5,4.2,0.98
2002-03-13,2.74,89.74,5.28,0.14
2002-03-14,0.92,75.38,5.52,0.11
2002-03-15,-1.34,84.85,4.8,3.74
2002-03-16,-4.03,77.84,4.94,0.88
2002-03-17,-3.71,77.83,3.47,0.13
2002-03-18,-1.29,84.75,6.33,6.29
2002-03-19,-0.76,89.41,2.52,4.65
2002-03-20,-0.03,91.6,5.31,7.41
2002-03-21,-1.98,87.27,4.71,5.98
2002-03-22,-11.22,78.35,7.61,0.42
2002-03-23,-4.45,87.74,5.57,1.77
2002-03-24,-6.65,77.93,3.67,1.53
2002-03-25,-9.35,79.8,2.92,1.4
2002-03-26,-4.4,91.88,4.28,10.43
2002-03-27,-1.37,94.82,3.93,6.48
2002-03-28,-0.65,88.73,4.03,0.2
2002-03-29,1.82,84.1,4.02,0.01
2002-03-30,6.08,81.01,8.54,4.03
2002-03-31,4.75,79.29,3.75,0.02
2002-04-01,2.55,94.54,4.83,14.91
2002-04-02,2.66,81.42,5.02,3.44
2002-04-03,3.07,90.86,5.68,7.08
2002-04-04,-0.55,79.69,5.21,0.27
2002-04-05,-1.26,79.33,3.03,0.03
2002-04-06,-2.97,72.34,4.12,0.0
2002-04-07,-0.85,67.62,1.83,0.18
2002-04-08,3.64,91.7,4.25,2.82
2002-04-09,9.97,90.95,7.39,11.64
2002-04-10,3.98,76.33,4.23,1.15
2002-04-11,6.1,74.93,3.69,0.02
2002-04-12,11.61,75.24,7.67,0.41
2002-04-13,10.6,91.19,3.57,11.2
2002-04-14,10.08,82.28,2.87,2.53
2002-04-15,12.2,85.42,3.02,9.41
2002-04-16,17.89,87.14,4.29,0.48
2002-04-17,18.47,90.21,2.37,6.91
2002-04-18,16.76,80.89,2.38,2.39
2002-04-19,17.22,81.48,6.55,1.38
2002-04-20,4.91,70.57,4.96,0.15
2002-04-21,-0.03,69.81,4.54,0.02
2002-04-22,0.64,75.39,3.34,0.75
2002-04-23,4.18,72.18,2.88,0.91
2002-04-24,6.76,68.89,1.8,0.02
2002-04-25,6.87,80.96,6.47,8.45
2002-04-26,3.13,78.44,5.68,1.51
2002-04-27,3.07,74.16,3.7,0.03
2002-04-28,1.87,85.21,5.88,10.3
2002-04-29,2.59,84.62,5.12,9.51
2002-04-30,5.45,83.95,3.0,1.85
2002-05-01,6.29,84.57,3.63,2.89
2002-05-02,5.66,91.25,3.89,12.83
2002-05-03,6.18,81.39,8.09,8.12
2002-05-04,8.67,73.2,4.77,0.19
2002-05-05,10.78,71.41,3.85,0.09
2002-05-06,14.01,80.65,3.49,0.31
2002-05-07,14.55,84.21,5.64,3.36
2002-05-08,6.96,66.9,3.01,0.24
2002-05-09,10.85,79.21,7.63,4.94
2002-05-10,11.74,68.03,8.66,0.75
2002-05-11,7.22,66.08,5.62,0.02
2002-05-12,7.24,73.89,2.97,0.22
2002-05-13,6.94,87.37,4.89,9.17
2002-05-14,4.71,88.49,4.4,19.83
2002-05-15,7.39,79.35,6.33,3.28
2002-05-16,12.11,87.4,5.43,5.3
2002-05-17,9.41,72.48,5.51,3.25
2002-05-18,5.96,74.62,3.44,0.2
2002-05-19,5.22,75.59,4.77,0.29
2002-05-20,5.99,81.74,3.12,1.28
2002-05-21,8.16,77.81,3.7,0.31
2002-05-22,10.74,74.41,5.25,0.24
2002-05-23,13.77,71.49,5.43,0.18
2002-05-24,13.77,79.35,5.62,1.39
2002-05-25,9.41,66.17,2.5,0.0
2002-05-26,14.08,78.99,6.49,2.97
2002-05-27,15.05,77.11,3.02,0.14
2002-05-28,18.33,74.8,1.9,0.63
2002-05-29,20.44,83.33,3.47,4.19
2002-05-30,19.96,90.98,3.91,19.15
2002-05-31,19.31,92.95,5.97,33.57
2002-06-01,17.89,77.77,6.96,4.11
2002-06-02,12.26,70.2,5.9,1.8
2002-06-03,10.15,67.59,3.51,0.09
2002-06-04,13.84,73.48,2.81,0.58
2002-06-05,18.3,89.39,5.02,11.07
2002-06-06,13.46,78.5,3.17,4.66
2002-06-07,15.1,65.14,2.31,0.32
2002-06-08,16.3,81.03,3.59,0.73
2002-06-09,17.97,79.21,5.22,0.29
2002-06-10,16.02,66.23,1.87,0.04
2002-06-11,14.39,88.04,3.7,30.14
2002-06-12,13.63,86.76,3.91,19.69
2002-06-13,17.27,71.84,1.89,2.05
2002-06-14,17.12,75.7,2.98,0.28
2002-06-15,13.52,88.17,4.6,18.51
2002-06-16,11.66,90.28,3.55,6.06
2002-06-17,15.11,87.81,3.55,5.77
2002-06-18,15.6,84.29,2.54,3.75
2002-06-19,17.85,76.86,1.97,0.19
2002-06-20,20.17,75.33,2.84,0.52
2002-06-21,22.18,84.59,3.69,1.28
2002-06-22,20.68,83.45,2.57,0.71
2002-06-23,21.76,87.72,5.28,8.06
2002-06-24,17.68,73.89,3.77,1.66
2002-06-25,18.45,84.36,2.04,3.1
2002-06-26,21.67,91.52,2.79,11.97
2002-06-27,23.25,89.31,4.76,12.25
2002-06-28,21.33,80.68,3.23,4.42
2002-06-29,21.05,71.14,1.5,0.21
2002-06-30,22.31,79.32,2.73,0.24
2002-07-01,23.93,86.42,4.05,0.3
2002-07-02,25.73,89.73,4.27,1.16
2002-07-03,27.01,86.02,2.63,0.86
2002-07-04,24.73,84.72,4.54,2.21
2002-07-05,20.14,82.32,4.81,5.23
2002-07-06,19.79,81.11,4.09,1.47
2002-07-07,20.7,81.35,2.4,0.37
2002-07-08,22.36,88.33,3.89,6.11
2002-07-09,21.59,83.7,3.8,9.15
2002-07-10,15.39,74.93,4.81,0.41
2002-07-11,15.81,75.42,4.39,0.12
2002-07-12,18.12,77.95,3.99,0.05
2002-07-13,19.79,80.69,4.19,1.51
2002-07-14,21.15,78.49,3.39,0.94
2002-07-15,20.11,78.01,4.68,6.17
2002-07-16,15.46,81.83,2.45,0.64
2002-07-17,19.55,85.43,3.23,16.15
2002-07-18,18.33,80.01,3.75,4.27
2002-07-19,18.32,77.53,2.34,0.01
2002-07-20,18.5,72.81,2.97,0.18
2002-07-21,19.29,80.67,3.41,0.32
2002-07-22,25.59,82.27,5.91,1.93
2002-07-23,21.06,81.89,4.77,7.5
2002-07-24,16.12,75.52,2.96,1.19
2002-07-25,17.81,73.5,2.17,0.49
2002-07-26,17.75,79.21,5.02,4.06
2002-07-27,19.18,86.27,2.9,5.35
2002-07-28,22.33,87.14,4.51,9.1
2002-07-29,24.01,86.21,5.01,2.02
2002-07-30,23.91,83.99,5.2,13.13
2002-07-31,24.46,80.8,2.75,0.18
2002-08-01,23.85,83.13,1.49,0.4
2002-08-02,23.31,87.38,3.87,12.63
2002-08-03,22.78,75.87,2.31,0.54
2002-08-04,22.1,81.48,2.36,0.04
2002-08-05,21.61,82.08,3.95,0.94
2002-08-06,16.03,80.67,5.19,3.58
2002-08-07,17.81,79.9,4.32,2.52
2002-08-08,18.01,75.4,3.46,0.46
2002-08-09,19.59,76.9,2.34,0.05
2002-08-10,21.54,72.84,3.83,0.15
2002-08-11,22.69,73.92,3.21,0.16
2002-08-12,24.33,73.1,3.44,0.25
2002-08-13,25.5,77.92,2.8,0.53
2002-08-14,26.2,78.49,3.79,0.72
2002-08-15,25.43,79.38,3.69,1.5
2002-08-16,25.91,78.33,4.69,1.45
2002-08-17,23.77,73.56,3.03,0.08
2002-08-18,24.49,74.15,4.97,1.54
2002-08-19,20.29,74.59,2.02,0.17
2002-08-20,19.91,68.07,2.1,0.1
2002-08-21,20.62,65.72,2.4,0.05
2002-08-22,18.43,87.97,2.45,7.59
2002-08-23,15.99,74.96,2.93,1.14
2002-08-24,16.86,79.6,3.25,0.01
2002-08-25,18.3,74.79,3.15,0.1
2002-08-26,20.02,73.91,4.31,0.07
2002-08-27,15.58,71.2,3.59,0.0
2002-08-28,16.39,73.84,2.92,0.01
2002-08-29,16.59,79.92,2.88,0.13
2002-08-30,19.08,79.86,2.61,0.66
2002-08-31,17.94,68.29,3.71,0.02
2002-09-01,17.63,66.06,3.84,0.01
2002-09-02,18.14,73.68,3.39,0.1
2002-09-03,21.38,74.9,5.52,4.93
2002-09-04,20.84,74.69,4.67,1.6
2002-09-05,16.05,64.75,4.65,0.0
2002-09-06,16.44,64.91,2.5,0.02
2002-09-07,21.13,62.04,2.48,0.01
2002-09-08,23.45,68.29,4.18,0.04
2002-09-09,24.85,61.32,3.45,0.02
2002-09-10,24.17,64.17,3.98,1.06
2002-09-11,14.74,78.58,7.26,23.46
2002-09-12,12.88,64.34,4.67,4.65
2002-09-13,16.81,75.26,5.31,2.72
2002-09-14,17.66,73.09,4.07,0.8
2002-09-15,18.33,87.68,3.54,17.1
2002-09-16,14.04,81.4,3.17,2.5
2002-09-17,15.2,79.1,3.27,0.16
2002-09-18,14.47,71.7,2.0,0.01
2002-09-19,18.92,73.81,3.8,0.0
2002-09-20,22.06,78.43,4.85,0.28
2002-09-21,23.18,79.96,4.24,1.87
2002-09-22,19.96,86.85,3.69,14.1
2002-09-23,16.21,70.83,4.01,18.68
2002-09-24,13.48,68.13,2.26,0.09
2002-09-25,14.72,72.27,2.12,0.05
2002-09-26,15.15,75.17,3.26,0.28
2002-09-27,13.77,89.75,3.43,26.39
2002-09-28,11.9,77.61,4.57,8.21
2002-09-29,9.02,70.0,1.64,0.12
2002-09-30,13.81,87.24,3.87,1.71
2002-10-01,20.01,80.2,4.78,0.41
2002-10-02,19.91,83.61,4.32,0.36
2002-10-03,9.94,69.22,3.78,1.19
2002-10-04,11.12,81.12,6.75,0.46
2002-10-05,16.19,75.08,7.54,2.54
2002-10-06,9.63,71.5,3.36,0.0
2002-10-07,11.44,66.72,8.21,1.39
2002-10-08,5.03,62.19,2.78,0.06
2002-10-09,5.06,81.28,3.23,0.6
2002-10-10,10.31,87.72,2.29,0.4
2002-10-11,12.28,89.93,2.4,0.37
2002-10-12,12.11,82.04,3.79,0.55
2002-10-13,12.32,84.75,5.86,6.04
2002-10-14,4.89,65.27,4.81,1.07
2002-10-15,4.81,71.2,3.19,0.05
2002-10-16,5.7,87.62,4.71,25.84
2002-10-17,2.89,95.57,3.15,11.68
2002-10-18,4.06,83.15,3.3,2.98
2002-10-19,5.77,94.99,4.33,23.13
2002-10-20,2.97,78.94,3.01,2.75
2002-10-21,1.38,78.69,3.26,2.07
2002-10-22,0.56,78.56,2.66,0.06
2002-10-23,0.42,82.52,2.67,0.01
2002-10-24,1.45,80.81,2.22,0.35
2002-10-25,1.91,78.42,1.68,0.17
2002-10-26,3.15,93.73,3.73,12.92
2002-10-27,2.08,92.53,3.86,1.4
2002-10-28,0.33,88.02,2.6,0.16
2002-10-29,-0.83,80.77,3.08,0.21
2002-10-30,-1.11,74.53,2.54,0.02
2002-10-31,0.52,78.02,2.54,0.22
2002-11-01,-0.56,89.82,3.34,3.22
2002-11-02,-3.54,67.41,3.65,0.53
2002-11-03,-2.38,71.04,1.79,0.08
2002-11-04,-1.47,88.07,3.09,4.76
2002-11-05,-0.93,91.05,2.56,0.49
2002-11-06,0.02,95.71,3.21,8.83
2002-11-07,-5.88,78.05,4.81,1.0
2002-11-08,0.98,90.84,5.12,3.05
2002-11-09,4.19,98.3,3.08,0.24
2002-11-10,9.47,94.21,6.0,2.97
2002-11-11,13.15,90.32,6.38,4.73
2002-11-12,4.76,91.19,1.47,0.73
2002-11-13,4.15,91.54,2.11,1.58
2002-11-14,4.03,86.04,3.36,0.16
2002-11-15,1.89,86.54,3.98,7.11
2002-11-16,-3.55,67.48,5.18,0.25
2002-11-17,-1.56,89.76,6.06,14.91
2002-11-18,-2.99,93.97,5.42,14.54
2002-11-19,-5.14,97.56,3.42,1.86
2002-11-20,-0.07,97.98,4.12,1.67
2002-11-21,0.2,97.33,4.71,0.54
2002-11-22,1.3,97.42,3.44,2.81
2002-11-23,-1.91,93.26,6.98,11.79
2002-11-24,-3.46,95.08,4.4,1.82
2002-11-25,-4.49,85.25,1.43,0.43
2002-11-26,-4.61,87.95,2.45,0.36
2002-11-27,-7.85,87.34,3.89,0.52
2002-11-28,-10.72,90.56,3.46,0.09
2002-11-29,-3.15,94.8,5.16,5.74
2002-11-30,0.8,96.71,4.11,3.95
2002-12-01,-8.58,91.76,6.58,2.37
2002-12-02,-12.94,94.21,3.29,1.12
2002-12-03,-14.73,90.26,5.53,0.46
2002-12-04,-15.83,94.08,4.22,0.04
2002-12-05,-7.75,94.82,1.81,0.2
2002-12-06,-5.15,94.89,2.94,0.8
2002-12-07,-2.85,89.64,6.27,0.34
2002-12-08,-6.45,87.49,6.45,3.2
2002-12-09,-15.91,89.83,5.33,0.67
2002-12-10,-4.87,90.36,4.79,0.29
2002-12-11,-5.85,96.12,2.69,0.02
2002-12-12,-3.14,93.72,2.43,4.34
2002-12-13,-1.56,97.37,2.62,0.71
2002-12-14,-0.06,97.14,4.52,2.38
2002-12-15,-4.82,94.2,3.52,0.31
2002-12-16,-9.48,93.32,4.58,0.49
2002-12-17,-16.2,92.48,3.04,0.1
2002-12-18,-14.76,95.83,1.65,0.54
2002-12-19,-6.55,94.2,2.39,0.47
2002-12-20,0.39,98.08,4.66,10.83
2002-12-21,-0.69,88.62,6.29,1.2
2002-12-22,0.44,85.15,6.94,1.86
2002-12-23,-0.84,91.2,5.76,3.22
2002-12-24,-6.93,89.23,4.2,0.86
2002-12-25,-8.27,96.17,4.07,0.01
2002-12-26,-9.3,90.9,4.87,0.58
2002-12-27,-11.16,89.43,2.8,0.31
2002-12-28,-3.6,93.77,4.12,0.22
2002-12-29,-7.21,91.44,4.52,0.55
2002-12-30,-13.49,89.01,3.28,0.14
2002-12-31,-0.75,96.39,5.4,13.34
2003-01-01,-5.22,87.34,5.65,0.55
2003-01-02,-12.16,86.97,5.85,0.24
2003-01-03,-8.45,90.45,4.76,0.04
2003-01-04,-6.93,93.34,5.74,6.12
2003-01-05,-7.12,90.39,1.87,0.82
2003-01-06,-6.81,93.99,1.59,0.39
2003-01-07,-10.63,92.8,3.78,0.73
2003-01-08,-8.12,92.52,4.75,4.64
2003-01-09,-16.25,85.18,3.32,0.52
2003-01-10,-15.87,90.89,2.55,0.54
2003-01-11,-14.82,92.77,4.03,1.7
2003-01-12,-11.43,90.27,5.78,1.24
2003-01-13,-8.28,92.99,6.53,3.36
2003-01-14,-18.09,92.96,4.6,0.77
2003-01-15,-21.18,86.52,1.45,0.09
2003-01-16,-16.36,94.74,4.03,0.71
2003-01-17,-18.24,91.63,4.18,1.39
2003-01-18,-22.57,96.53,4.24,0.06
2003-01-19,-14.5,94.95,3.67,0.26
2003-01-20,-12.4,90.59,7.23,2.39
2003-01-21,-22.98,87.19,7.42,0.15
2003-01-22,-24.57,89.41,8.09,0.57
2003-01-23,-20.56,92.23,3.78,0.19
2003-01-24,-20.05,91.62,4.99,0.43
2003-01-25,-13.34,95.12,4.82,1.27
2003-01-26,-8.04,94.01,5.36,3.36
2003-01-27,-24.84,90.77,3.98,0.86
2003-01-28,-24.3,87.98,1.78,0.01
2003-01-29,-12.77,94.41,3.07,1.19
2003-01-30,-16.07,94.2,2.92,0.06
2003-01-31,-10.94,96.62,3.19,3.93
2003-02-01,-2.74,94.84,2.85,0.06
2003-02-02,-2.31,94.24,5.2,2.08
2003-02-03,-8.38,85.72,4.01,0.48
2003-02-04,-2.37,92.02,7.47,18.67
2003-02-05,-13.31,85.78,10.15,0.99
2003-02-06,-14.91,92.86,2.97,0.48
2003-02-07,-13.55,94.17,3.3,1.68
2003-02-08,-12.32,90.8,6.58,0.55
2003-02-09,-8.89,89.32,5.33,2.1
2003-02-10,-10.15,93.25,5.41,2.16
2003-02-11,-21.6,82.32,4.21,1.3
2003-02-12,-16.05,88.84,6.6,1.89
2003-02-13,-28.03,88.49,3.95,0.3
2003-02-14,-26.95,86.48,3.99,0.38
2003-02-15,-28.28,86.61,3.4,0.03
2003-02-16,-28.85,82.6,2.48,0.0
2003-02-17,-19.78,89.0,3.33,0.0
2003-02-18,-10.42,87.28,2.03,0.23
2003-02-19,-2.7,92.38,5.43,1.45
2003-02-20,-3.24,89.91,6.92,0.09
2003-02-21,-2.74,91.17,4.83,0.61
2003-02-22,-7.36,95.03,6.45,6.91
2003-02-23,-4.37,92.81,7.36,13.59
2003-02-24,-15.29,86.63,4.5,1.49
2003-02-25,-18.1,87.02,5.68,1.19
2003-02-26,-18.43,88.22,1.91,0.2
2003-02-27,-14.13,92.48,2.4,0.65
2003-02-28,-10.41,93.15,1.71,0.54
2003-03-01,-7.34,93.99,1.98,0.02
2003-03-02,-2.8,95.02,6.36,7.85
2003-03-03,-23.2,88.41,7.25,1.13
2003-03-04,-13.3,94.0,3.83,2.01
2003-03-05,-6.85,95.88,5.49,12.1
2003-03-06,-14.71,81.94,3.83,0.95
2003-03-07,-12.22,90.75,2.96,0.64
2003-03-08,-3.46,94.28,3.72,4.43
2003-03-09,-8.8,87.05,6.37,6.91
2003-03-10,-14.54,88.09,6.34,0.99
2003-03-11,-8.58,90.05,6.26,0.77
2003-03-12,-2.8,87.26,6.1,3.13
2003-03-13,-16.83,87.67,3.25,1.19
2003-03-14,-15.39,86.08,2.64,0.02
2003-03-15,-6.06,87.06,2.07,0.77
2003-03-16,-2.65,96.79,3.46,0.43
2003-03-17,1.02,96.53,2.69,0.25
2003-03-18,-3.7,88.52,5.62,0.01
2003-03-19,-8.56,91.48,4.12,0.01
2003-03-20,-2.41,96.39,3.76,8.86
2003-03-21,1.07,94.84,2.24,11.39
2003-03-22,0.43,96.03,1.66,1.63
2003-03-23,0.18,98.4,1.93,1.18
2003-03-24,-0.53,95.9,2.01,0.32
2003-03-25,3.76,95.49,3.57,3.83
2003-03-26,3.05,93.07,1.6,3.51
2003-03-27,2.94,81.12,3.62,0.29
2003-03-28,6.35,79.87,5.06,0.04
2003-03-29,10.0,89.29,8.0,9.3
2003-03-30,0.2,87.96,4.55,6.86
2003-03-31,-4.1,72.5,6.49,2.19
2003-04-01,-4.81,74.96,3.21,0.22
2003-04-02,-1.69,88.66,1.78,0.53
2003-04-03,-2.37,72.37,4.1,0.04
2003-04-04,-5.64,68.54,6.16,0.03
2003-04-05,-2.08,89.16,6.24,11.85
2003-04-06,-3.9,81.13,6.92,2.26
2003-04-07,-6.78,79.96,3.22,0.02
2003-04-08,-2.22,84.72,3.0,0.83
2003-04-09,-0.24,80.88,2.61,0.27
2003-04-10,3.32,73.54,2.85,0.15
2003-04-11,5.34,77.79,3.93,0.22
2003-04-12,5.27,82.5,5.02,0.48
2003-04-13,2.23,71.07,3.7,0.14
2003-04-14,6.54,69.84,4.02,4.31
2003-04-15,13.53,79.57,4.9,12.88
2003-04-16,1.09,72.72,5.79,4.68
2003-04-17,-3.6,65.41,4.56,0.13
2003-04-18,3.01,76.34,5.66,0.21
2003-04-19,8.19,87.38,2.76,0.49
2003-04-20,12.46,81.52,4.37,0.15
2003-04-21,10.82,87.63,5.04,7.54
2003-04-22,10.78,91.21,2.7,7.01
2003-04-23,5.28,92.32,4.6,12.46
2003-04-24,3.09,84.02,5.72,9.16
2003-04-25,3.48,79.65,3.27,1.97
2003-04-26,4.76,92.68,4.28,13.08
2003-04-27,9.11,81.23,3.25,1.49
2003-04-28,13.45,76.53,5.57,0.62
2003-04-29,9.74,78.88,4.84,0.12
2003-04-30,6.62,73.22,2.41,0.0
2003-05-01,10.28,87.62,4.82,10.35
2003-05-02,5.74,87.05,4.4,5.31
2003-05-03,5.47,70.21,3.19,0.87
2003-05-04,10.46,70.96,3.35,0.47
2003-05-05,14.34,70.38,2.31,0.03
2003-05-06,9.7,87.55,4.12,8.55
2003-05-07,10.62,80.18,2.32,2.77
2003-05-08,12.45,75.01,1.92,1.33
2003-05-09,7.67,83.49,5.04,6.67
2003-05-10,10.26,76.65,2.34,0.08
2003-05-11,12.18,80.03,5.38,16.57
2003-05-12,10.71,89.93,4.02,12.42
2003-05-13,9.59,87.7,2.89,7.12
2003-05-14,11.31,82.21,1.67,2.01
2003-05-15,12.94,79.1,3.72,0.42
2003-05-16,12.55,77.61,3.49,0.01
2003-05-17,13.28,65.78,2.34,0.0
2003-05-18,15.73,66.29,2.09,0.01
2003-05-19,19.06,58.42,1.32,0.01
2003-05-20,17.89,73.74,3.98,1.88
2003-05-21,12.36,73.32,5.28,5.89
2003-05-22,10.19,73.34,5.28,0.08
2003-05-23,13.0,83.31,4.59,0.1
2003-05-24,11.97,87.37,3.8,4.93
2003-05-25,13.27,88.83,2.77,12.85
2003-05-26,13.5,92.98,3.06,7.69
2003-05-27,14.28,80.28,1.66,1.67
2003-05-28,14.76,81.17,1.2,0.82
2003-05-29,14.82,91.24,2.96,5.86
2003-05-30,14.75,84.92,2.56,1.92
2003-05-31,15.44,79.05,2.09,0.82
2003-06-01,10.3,88.82,6.44,9.69
2003-06-02,11.23,74.22,5.16,1.62
2003-06-03,12.7,75.43,4.52,0.03
2003-06-04,13.99,72.8,2.57,0.17
2003-06-05,13.21,89.3,2.83,4.68
2003-06-06,17.11,85.67,4.03,2.32
2003-06-07,17.56,83.69,1.51,0.66
2003-06-08,18.85,80.72,2.43,0.06
2003-06-09,18.1,80.57,6.99,2.2
2003-06-10,14.52,73.91,4.28,1.05
2003-06-11,17.76,84.92,5.47,10.14
2003-06-12,15.33,76.84,2.84,1.47
2003-06-13,15.05,87.02,4.21,15.84
2003-06-14,15.31,88.49,3.02,18.05
2003-06-15,14.83,84.05,4.23,1.36
2003-06-16,16.19,64.51,0.98,0.05
2003-06-17,18.62,74.56,2.88,0.04
2003-06-18,19.64,80.87,3.16,0.24
2003-06-19,17.48,86.77,3.63,3.92
2003-06-20,16.55,71.81,2.85,0.22
2003-06-21,20.86,64.05,1.32,0.41
2003-06-22,22.57,65.57,1.09,0.43
2003-06-23,23.9,73.37,1.56,0.11
2003-06-24,23.63,83.0,3.53,0.04
2003-06-25,24.1,82.61,3.91,0.77
2003-06-26,25.81,82.3,3.44,0.11
2003-06-27,22.29,79.68,5.04,0.12
2003-06-28,20.89,75.85,2.94,0.12
2003-06-29,22.47,78.72,4.04,4.66
2003-06-30,20.37,82.02,4.7,5.7
2003-07-01,19.23,81.6,3.71,3.32
2003-07-02,20.93,78.0,2.58,1.37
2003-07-03,23.37,81.33,3.33,0.89
2003-07-04,24.03,81.48,3.26,1.55
2003-07-05,24.42,83.24,4.23,1.44
2003-07-06,22.58,77.86,3.49,0.4
2003-07-07,22.5,74.22,1.84,0.67
2003-07-08,23.17,81.74,4.35,2.84
2003-07-09,18.87,73.68,3.36,0.68
2003-07-10,17.76,74.1,3.13,0.48
2003-07-11,17.31,86.5,5.4,8.78
2003-07-12,19.55,79.71,5.81,2.13
2003-07-13,18.28,83.82,4.19,2.39
2003-07-14,20.99,75.12,3.23,0.45
2003-07-15,22.35,75.79,3.05,0.29
2003-07-16,21.8,81.59,5.5,6.45
2003-07-17,21.3,77.63,4.35,1.94
2003-07-18,19.13,68.77,2.73,0.23
2003-07-19,18.4,77.11,3.67,0.73
2003-07-20,20.14,75.08,3.54,1.48
2003-07-21,20.44,87.71,3.1,7.78
2003-07-22,20.69,86.82,3.25,9.45
2003-07-23,20.3,88.11,2.78,4.04
2003-07-24,21.01,86.86,3.3,7.44
2003-07-25,21.36,79.16,4.4,1.28
2003-07-26,21.39,81.6,4.81,3.13
2003-07-27,21.3,84.83,6.35,6.59
2003-07-28,17.34,79.48,4.54,2.17
2003-07-29,19.89,73.69,1.39,0.24
2003-07-30,21.64,71.68,2.73,0.92
2003-07-31,22.33,73.61,2.51,0.23
2003-08-01,19.35,78.53,3.4,0.23
2003-08-02,19.93,82.89,1.96,0.35
2003-08-03,23.46,83.98,1.76,3.36
2003-08-04,23.28,92.9,3.14,12.93
2003-08-05,23.24,88.67,1.93,11.09
2003-08-06,22.92,88.23,2.11,10.03
2003-08-07,22.87,84.6,2.3,2.62
2003-08-08,23.13,83.38,2.05,2.71
2003-08-09,23.46,83.25,1.6,1.13
2003-08-10,23.72,86.08,1.64,11.07
2003-08-11,23.0,86.47,1.57,8.37
2003-08-12,23.17,83.65,3.35,1.97
2003-08-13,23.93,80.96,2.7,2.84
2003-08-14,23.72,80.43,1.98,0.27
2003-08-15,23.52,80.87,3.83,0.05
2003-08-16,22.62,79.67,5.0,0.96
2003-08-17,19.75,81.43,2.53,0.24
2003-08-18,21.07,75.14,2.38,0.14
2003-08-19,21.84,70.99,4.34,0.01
2003-08-20,22.94,73.14,3.25,1.01
2003-08-21,23.59,73.13,3.49,0.49
2003-08-22,23.3,72.02,5.56,0.54
2003-08-23,16.78,64.58,5.81,0.19
2003-08-24,14.99,64.48,4.46,0.29
2003-08-25,17.06,84.44,2.28,2.2
2003-08-26,19.27,78.81,2.9,0.55
2003-08-27,19.94,71.18,5.88,2.46
2003-08-28,14.62,64.39,3.29,0.28
2003-08-29,19.7,77.57,6.01,8.38
2003-08-30,16.08,74.59,3.84,1.28
2003-08-31,16.06,66.04,3.48,0.06
2003-09-01,18.01,70.76,4.09,0.02
2003-09-02,16.23,68.04,3.14,0.27
2003-09-03,17.76,79.94,4.32,0.8
2003-09-04,19.18,78.51,4.37,1.85
2003-09-05,16.86,76.1,2.89,0.11
2003-09-06,16.38,71.5,3.34,0.41
2003-09-07,15.35,77.97,2.75,0.22
2003-09-08,14.29,72.64,2.85,0.55
2003-09-09,13.21,64.4,2.39,0.06
2003-09-10,16.52,67.31,3.15,0.03
2003-09-11,20.28,83.14,1.87,0.02
2003-09-12,19.74,75.94,2.86,0.16
2003-09-13,18.21,75.4,2.68,0.4
2003-09-14,22.98,82.74,3.7,1.13
2003-09-15,23.7,79.15,4.54,1.02
2003-09-16,18.97,71.68,4.04,1.87
2003-09-17,17.05,71.39,2.02,0.2
2003-09-18,17.19,73.42,3.12,0.11
2003-09-19,19.44,74.91,6.83,1.48
2003-09-20,19.59,73.0,4.59,1.84
2003-09-21,15.82,73.56,2.18,0.21
2003-09-22,16.22,74.52,4.15,0.19
2003-09-23,15.74,87.04,5.63,27.95
2003-09-24,15.25,77.69,4.48,2.31
2003-09-25,15.41,76.99,5.69,5.73
2003-09-26,13.17,75.84,2.15,0.65
2003-09-27,18.64,83.04,7.58,3.16
2003-09-28,14.28,90.47,4.0,20.2
2003-09-29,12.73,83.8,3.2,3.77
2003-09-30,10.74,74.38,4.7,1.07
2003-10-01,8.91,77.45,2.8,0.93
2003-10-02,6.55,85.51,3.17,7.81
2003-10-03,6.35,73.08,4.58,0.52
2003-10-04,7.2,90.94,6.12,9.82
2003-10-05,6.21,84.72,5.09,2.2
2003-10-06,5.46,80.36,3.38,1.08
2003-10-07,7.57,75.59,3.9,0.0
2003-10-08,12.16,75.65,4.25,0.03
2003-10-09,12.36,84.69,2.92,0.03
2003-10-10,14.95,83.83,2.14,0.04
2003-10-11,15.85,77.34,1.98,0.03
2003-10-12,14.76,76.42,3.7,0.01
2003-10-13,11.32,76.56,3.97,0.0
2003-10-14,12.01,71.09,4.77,0.14
2003-10-15,10.08,85.46,9.42,23.68
2003-10-16,6.32,77.97,6.38,5.79
